semantic_unit_id	representative_problem_id	suggested_volume	suggested_thematic_section	related_chapters	confidence	score_margin	source_files	problem_type	classification_basis	review_reason
SEM-D56B67A705F1	IMP-DL-183AD43C4C-R000862-D56B67A7	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D65222445195	IMP-DL-316AE183C3-P073	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D86664DB3FCE	IMP-DL-EAE0F59552-PSR001803-D86664DB	II	Sequences of Functions	II/11--II/15	HIGH	44	Downloads/theory-of-analysis-topology.tex;MATH-ALLS-2/theory-of-analysis-topology.tex	PROBLEM	source:theory-of-analysis,analysis-topology; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D8D13E8975AB	IMP-DL-183AD43C4C-R001651-D8D13E89	II	Sequences of Functions	II/11--II/15	HIGH	25	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D9C52BABD130	IMP-DL-873C6F4098-P036	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DBA3EA59EAEA	IMP-DL-3CA1CB77F7-P038	II	Sequences of Functions	II/11--II/15	HIGH	12	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DBB609E826F7	IMP-DL-873C6F4098-P015	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DD2E15AA1E00	IMP-DL-316AE183C3-P081	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	WORKED_EXAMPLE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DE3379E56FDC	IMP-DL-2370D81D66-P036	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DE67368DA8E0	IMP-DL-316AE183C3-P047	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DE88199256AF	IMP-DL-2370D81D66-P053	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DF9D16E2C508	IMP-DL-E532B44856-P016	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXERCISE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E1268B59BEE8	IMP-DL-2370D81D66-P026	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E13CA8F0F932	IMP-DL-183AD43C4C-PSR003209-E13CA8F0	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXAMPLE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E16FE9117217	IMP-DL-07D84009EA-P009	II	Sequences of Functions	II/11--II/15	HIGH	23	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2.tex;Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/merged_exercises_corrected.tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E2F2F9B214A3	IMP-DL-117191C0EC-P060	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E3CA0D68C51D	IMP-DL-873C6F4098-P060	II	Sequences of Functions	II/11--II/15	HIGH	22	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E4493D18C9E9	IMP-DL-E532B44856-P021	II	Sequences of Functions	II/11--II/15	HIGH	44	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	WORKED_EXAMPLE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E565875700F7	IMP-DL-11EDF39EA7-P036	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E6091540495F	IMP-DL-183AD43C4C-R001421-E6091540	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E7DB17CC614E	IMP-DL-316AE183C3-P022	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E9259FFF2842	IMP-DL-3CA1CB77F7-P041	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXAMPLE;WORKED_EXAMPLE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E98B0ADD862E	IMP-DL-873C6F4098-P033	II	Sequences of Functions	II/11--II/15	HIGH	33	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E9CA6D6BD3B4	IMP-DL-E532B44856-P020	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	WORKED_EXAMPLE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-EAB551412316	IMP-DL-183AD43C4C-P015	II	Sequences of Functions	II/11--II/15	HIGH	24	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-EB43B8DCF08A	IMP-DL-183AD43C4C-R001946-EB43B8DC	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-EC31EEDE57CE	IMP-DL-117191C0EC-P018	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-ECD407E12D75	IMP-DL-2370D81D66-P048	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-ECD9282EABD2	IMP-DL-316AE183C3-P033	II	Sequences of Functions	II/11--II/15	LOW	1	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-EDE04C12E343	IMP-DL-316AE183C3-P016	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-EDE0D29B35DF	IMP-DL-3CA1CB77F7-P049	II	Sequences of Functions	II/11--II/15	HIGH	34	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXERCISE	source:theory-of-analysis; text:real number; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-EF5609E444BE	IMP-DL-11EDF39EA7-P023	II	Sequences of Functions	II/11--II/15	LOW	3	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXERCISE	source:theory-of-analysis; text:continuity; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-F12A37DCDD55	IMP-DL-183AD43C4C-P024	II	Sequences of Functions	II/11--II/15	HIGH	32	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F374DE5E563F	IMP-DL-873C6F4098-P024	II	Sequences of Functions	II/11--II/15	HIGH	28	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F6236989D19A	IMP-DL-3CA1CB77F7-P042	II	Sequences of Functions	II/11--II/15	HIGH	12	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXERCISE	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F8F9AFAFC465	IMP-DL-2370D81D66-P056	II	Sequences of Functions	II/11--II/15	HIGH	22	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXERCISE_ITEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F8FFAE269366	IMP-DL-316AE183C3-P032	II	Sequences of Functions	II/11--II/15	HIGH	57	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXERCISE_ITEM	source:theory-of-analysis,analysis-functions; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F9DBD71655AD	IMP-DL-873C6F4098-P021	II	Sequences of Functions	II/11--II/15	HIGH	33	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM	source:theory-of-analysis; text:continuity; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FA4DE2337411	IMP-DL-873C6F4098-P065	II	Sequences of Functions	II/11--II/15	MEDIUM	4	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	PROBLEM	source:theory-of-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FC9F70CC882A	IMP-DL-316AE183C3-P004	II	Sequences of Functions	II/11--II/15	HIGH	52	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	WORKED_EXAMPLE	source:theory-of-analysis,analysis-functions; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FE3FC0F26533	IMP-DL-183AD43C4C-R000676-FE3FC0F2	II	Sequences of Functions	II/11--II/15	HIGH	24	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXERCISE	source:real-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0C538BDE557E	IMP-DL-3CA1CB77F7-P036	III	Measure and Integration	III/01--III/08	LOW	2	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXAMPLE;WORKED_EXAMPLE	text:measure,lebesgue,holder; theme:measure,lebesgue,holder	low volume-classification confidence
SEM-58B060B7C41E	IMP-DL-C78B44C750-P006	III	Sobolev and PDE Methods	III/20--III/28	LOW	8	Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	WORKED_EXAMPLE	text:fundamental solution; theme:fundamental solution	low volume-classification confidence
SEM-5AC64B5D277C	IMP-DL-11EDF39EA7-P016	III	Fourier Analysis	III/09--III/14	LOW	2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	WORKED_EXAMPLE	text:fourier; theme:fourier transform	low volume-classification confidence
SEM-C8FDC13CBB41	IMP-DL-11EDF39EA7-P010	III	Fourier Analysis	III/09--III/14	LOW	1	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXERCISE	text:fourier,schwartz; theme:fourier transform,schwartz	low volume-classification confidence
SEM-02C42CEC8A83	IMP-DL-CB3C80FF97-P027	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-02FA0EAC3504	IMP-DL-336732908A-P008	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-03E5A15B17E7	IMP-DL-336732908A-P003	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-053E9E0FFCAA	IMP-DL-F77C60E8D1-P007	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis-next2.tex;MATH-ALLS-2/theory-of-complex-analysis-next2.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0CFB4B0EBD19	IMP-DL-AD9EFCAF62-P020	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0D8B237E846A	IMP-DL-CB3C80FF97-P024	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0F4A0C3C3614	IMP-DL-0A181AC273-P008	IV	Special Functions	IV/19--IV/21	HIGH	17	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXERCISE_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-1943F7F33D26	IMP-DL-CB3C80FF97-P021	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-20461B9274F9	IMP-DL-F77C60E8D1-P006	IV	Special Functions	IV/19--IV/21	HIGH	28	Downloads/theory-of-complex-analysis-next2.tex;MATH-ALLS-2/theory-of-complex-analysis-next2.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2310F4A20DF6	IMP-DL-F77C60E8D1-P004	IV	Special Functions	IV/19--IV/21	HIGH	28	Downloads/theory-of-complex-analysis-next2.tex;MATH-ALLS-2/theory-of-complex-analysis-next2.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-30DCB2E08175	IMP-DL-CB3C80FF97-P010	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3419CCCE9E35	IMP-DL-CB3C80FF97-P004	IV	Special Functions	IV/19--IV/21	LOW	3	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-3697CF1E41E7	IMP-DL-CB3C80FF97-P011	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-390719F48779	IMP-DL-CB3C80FF97-P026	IV	Special Functions	IV/19--IV/21	LOW	3	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-3913DE66EC99	IMP-DL-CB3C80FF97-P033	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3B41BC30D6F9	IMP-DL-887B7B83F4-P007	IV	Holomorphic Functions	IV/01--IV/06	LOW	3	Downloads/sheaves_notes_reorganized.tex	WORKED_EXAMPLE	text:holomorphic; theme:holomorphic	low volume-classification confidence
SEM-43B443B514D2	IMP-DL-0A181AC273-P033	IV	Special Functions	IV/19--IV/21	HIGH	54	Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-449740892CD2	IMP-DL-CB3C80FF97-P015	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-46B5B93BE388	IMP-DL-CB3C80FF97-P020	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4B7C15D83FAC	IMP-DL-CB3C80FF97-P023	IV	Special Functions	IV/19--IV/21	HIGH	8	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4E51DAB0CB20	IMP-DL-0E1AFE9FFD-P002	IV	Special Functions	IV/19--IV/21	HIGH	46	Downloads/theory-of-complex-analysis-all-maps-all.tex;Downloads/theory-of-complex-analysis-all-maps-all2.tex;Downloads/theory-of-complex-analysis-all-maps.tex;Downloads/theory-of-complex-analysis-all.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps-all.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps-all2.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-all.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4F524E9BAF01	IMP-DL-336732908A-P009	IV	Special Functions	IV/19--IV/21	HIGH	20	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-50A9514DBF0B	IMP-DL-A99C7658F3-PSR002860-50A9514D	IV	Holomorphic Functions	IV/01--IV/06	LOW	3	Downloads/theory-of-algebraic-geometry-2.tex	EXAMPLE	text:holomorphic,residue; theme:holomorphic	low volume-classification confidence
SEM-59D4F972D519	IMP-DL-CB3C80FF97-P018	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-65029011F0B3	IMP-DL-0A181AC273-P005	IV	Special Functions	IV/19--IV/21	HIGH	21	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXERCISE_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-6688D3E961DD	IMP-DL-0A181AC273-P002	IV	Special Functions	IV/19--IV/21	HIGH	21	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXERCISE_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-669470C3CE88	IMP-DL-CB3C80FF97-P013	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-6865FF23EE6E	IMP-DL-CB3C80FF97-P019	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-68F12A044976	IMP-DL-CB3C80FF97-P041	IV	Special Functions	IV/19--IV/21	HIGH	8	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-7021774F0230	IMP-DL-CB3C80FF97-P035	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-75768A3FE667	IMP-DL-CB3C80FF97-P025	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-77E754ACFDA4	IMP-DL-CB3C80FF97-P032	IV	Special Functions	IV/19--IV/21	MEDIUM	4	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-797433B3E740	IMP-DL-336732908A-P004	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	WORKED_EXAMPLE	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-807910B08EEE	IMP-DL-CB3C80FF97-P017	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-845032C78371	IMP-DL-CB3C80FF97-P031	IV	Special Functions	IV/19--IV/21	HIGH	12	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	PROBLEM_ITEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-874F24B53ED1	IMP-DL-0A181AC273-P021	IV	Special Functions	IV/19--IV/21	HIGH	36	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	PROBLEM	source:complex-analysis; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
