companion_problem_id	semantic_unit_id	representative_problem_id	companion_part	thematic_section	related_volume	related_chapters	related_sections	source_files	source_problem_ids	has_solution	problem_type	difficulty	figure_requirement	figure_type	figure_status	migration_status	editorial_status	notes
CP-IV-0060	SEM-70609DDB4E81	IMP-DL-E88547CF67-P021	04	Elliptic Functions	IV	IV/27--IV/31		Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	IMP-DL-E88547CF67-P021;IMP-M2-80D8AED0FF-P021	NO	PROBLEM		YES	ASSOCIATE_SURFACE_DIAGRAM	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=33; text:holomorphic,conformal,weierstrass; theme:weierstrass
CP-IV-0061	SEM-73C2AA3EB50C	IMP-DL-0A181AC273-P029	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P029;IMP-DL-AD9EFCAF62-P005;IMP-M2-79778E004E-P005;IMP-M2-80AFB5AE64-P029	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=64; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0062	SEM-740586F0940D	IMP-DL-0A181AC273-P032	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P032;IMP-DL-AD9EFCAF62-P008;IMP-M2-79778E004E-P008;IMP-M2-80AFB5AE64-P032	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=54; source:complex-analysis; theme:identity theorem
CP-IV-0063	SEM-7410E2FE6A5E	IMP-DL-AD9EFCAF62-P021	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex	IMP-DL-AD9EFCAF62-P021;IMP-M2-79778E004E-P021	NO	PROBLEM		YES	KEYHOLE_CONTOUR	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=43; source:complex-analysis; text:contour; theme:keyhole
CP-IV-0064	SEM-75768A3FE667	IMP-DL-CB3C80FF97-P025	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P025;IMP-M2-7B5A4788C1-P025	YES	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0065	SEM-762BDD4D41F1	IMP-DL-0E1529C1F4-P003	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-maps.tex	IMP-DL-0E1529C1F4-P003;IMP-M2-B699C4BE42-P003	NO	WORKED_EXAMPLE		YES	SOURCE_FIGURE	SOURCE_ASSET_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=48; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0066	SEM-76370FA3B29F	IMP-DL-D4351A3BBD-P021	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	IMP-DL-D4351A3BBD-P021;IMP-M2-721AD91C7F-P021	NO	PROBLEM_ITEM		YES	SOURCE_FIGURE	SOURCE_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=6; text:holomorphic,mobius; theme:holomorphic
CP-IV-0067	SEM-77E754ACFDA4	IMP-DL-CB3C80FF97-P032	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P032;IMP-M2-7B5A4788C1-P032	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=MEDIUM; margin=4; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0068	SEM-797433B3E740	IMP-DL-336732908A-P004	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	IMP-DL-336732908A-P004;IMP-M2-805F474A19-P004	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0069	SEM-7CEBED1B9FB7	IMP-DL-D4351A3BBD-P025	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	IMP-DL-D4351A3BBD-P025;IMP-M2-721AD91C7F-P025	NO	PROBLEM_ITEM		YES	SOURCE_FIGURE	SOURCE_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=22; text:holomorphic,mobius; theme:holomorphic
CP-IV-0070	SEM-7D834CD9EE12	IMP-DL-2370D81D66-R000120-7D834CD9	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	IMP-DL-2370D81D66-R000120-7D834CD9;IMP-M2-D036BAB254-R000120-7D834CD9	NO	PROBLEM		YES	RESIDUE_INVENTORY	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=16; text:contour,residue; theme:zero,residue
CP-IV-0071	SEM-807910B08EEE	IMP-DL-CB3C80FF97-P017	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P017;IMP-M2-7B5A4788C1-P017	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0072	SEM-841E81EF8928	IMP-DL-0A181AC273-P014	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P014;IMP-M2-80AFB5AE64-P014	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=46; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0073	SEM-845032C78371	IMP-DL-CB3C80FF97-P031	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P031;IMP-M2-7B5A4788C1-P031	YES	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0074	SEM-874F24B53ED1	IMP-DL-0A181AC273-P021	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P021;IMP-M2-80AFB5AE64-P021	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0075	SEM-8B71279FAF45	IMP-DL-CB3C80FF97-P039	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P039;IMP-M2-7B5A4788C1-P039	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0076	SEM-8B951DD1F12C	IMP-DL-0A181AC273-P026	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P026;IMP-DL-AD9EFCAF62-P002;IMP-M2-79778E004E-P002;IMP-M2-80AFB5AE64-P026	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=64; source:complex-analysis; text:laurent; theme:laurent
CP-IV-0077	SEM-90B82C334FF1	IMP-DL-0A181AC273-P031	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P031;IMP-DL-AD9EFCAF62-P007;IMP-M2-79778E004E-P007;IMP-M2-80AFB5AE64-P031	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=72; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0078	SEM-9161BDADE535	IMP-DL-0A181AC273-P015	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P015;IMP-M2-80AFB5AE64-P015	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0079	SEM-916632A5838D	IMP-DL-AD9EFCAF62-P022	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex	IMP-DL-AD9EFCAF62-P022;IMP-M2-79778E004E-P022	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=36; source:complex-analysis; theme:zero
CP-IV-0080	SEM-9649BD48CB5E	IMP-DL-0A181AC273-P030	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P030;IMP-DL-AD9EFCAF62-P006;IMP-M2-79778E004E-P006;IMP-M2-80AFB5AE64-P030	YES	PROBLEM		YES	DISK_AUTOMORPHISM_DIAGRAM	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=101; source:complex-analysis; text:holomorphic,conformal,mobius; theme:holomorphic
CP-IV-0081	SEM-98382F802054	IMP-DL-0A181AC273-P007	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P007;IMP-M2-80AFB5AE64-P007	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=28; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0082	SEM-986FA21F4E44	IMP-DL-E88547CF67-P023	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	IMP-DL-E88547CF67-P023;IMP-M2-80D8AED0FF-P023	YES	PROBLEM		YES	REPARAMETRIZATION_DIAGRAM	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=35; text:holomorphic,weierstrass; theme:holomorphic
CP-IV-0083	SEM-9AA3DC84B0CA	IMP-DL-0E1529C1F4-P001	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-maps.tex	IMP-DL-0E1529C1F4-P001;IMP-M2-B699C4BE42-P001	NO	WORKED_EXAMPLE		YES	SOURCE_FIGURE	SOURCE_ASSET_STAGED	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=36; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0084	SEM-9AB5D4F0CBEE	IMP-DL-E88547CF67-P025	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	IMP-DL-E88547CF67-P025;IMP-M2-80D8AED0FF-P025	NO	PROBLEM_ITEM		YES	ASSOCIATE_FAMILY_DIAGRAM	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=29; text:holomorphic,conformal,weierstrass; theme:holomorphic
CP-IV-0085	SEM-9D30659A53CE	IMP-DL-CB3C80FF97-P012	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P012;IMP-M2-7B5A4788C1-P012	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0086	SEM-9D6D257E0F99	IMP-DL-0A181AC273-P040	04	Global Complex Analysis	IV	IV/12--IV/18		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P040;IMP-DL-AD9EFCAF62-P016;IMP-M2-79778E004E-P016;IMP-M2-80AFB5AE64-P040	NO	PROBLEM_ITEM		YES	NATURAL_BOUNDARY_DIAGRAM	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=112; source:complex-analysis; text:holomorphic,laurent,analytic continuation,weierstrass; theme:winding number,branch,logarithm,analytic continuation
CP-IV-0087	SEM-9F2F21FEAC68	IMP-DL-CB3C80FF97-P009	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P009;IMP-M2-7B5A4788C1-P009	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0088	SEM-9F61202E0504	IMP-DL-CB3C80FF97-P029	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P029;IMP-M2-7B5A4788C1-P029	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0089	SEM-A1F4FEF67071	IMP-DL-E88547CF67-P030	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	IMP-DL-E88547CF67-P030;IMP-M2-80D8AED0FF-P030	NO	PROBLEM_ITEM		YES	SOURCE_FIGURE	SOURCE_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=29; text:holomorphic,conformal,weierstrass; theme:holomorphic
CP-IV-0090	SEM-A22DFA63FB51	IMP-DL-F77C60E8D1-P005	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-next2.tex;MATH-ALLS-2/theory-of-complex-analysis-next2.tex	IMP-DL-F77C60E8D1-P005;IMP-M2-09C070ED26-P005	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=52; source:complex-analysis; text:holomorphic; theme:holomorphic,cauchy integral
CP-IV-0091	SEM-A23804F2E410	IMP-DL-336732908A-P005	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-next.tex;MATH-ALLS-2/theory-of-complex-analysis-next.tex	IMP-DL-336732908A-P005;IMP-M2-805F474A19-P005	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=28; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0092	SEM-A396C83567F6	IMP-DL-0A181AC273-P036	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P036;IMP-DL-AD9EFCAF62-P012;IMP-M2-79778E004E-P012;IMP-M2-80AFB5AE64-P036	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=58; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0093	SEM-A3D3CC629B20	IMP-DL-0A181AC273-P009	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P009;IMP-M2-80AFB5AE64-P009	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=2; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0094	SEM-A8BEBA3884E3	IMP-DL-CB3C80FF97-P040	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P040;IMP-M2-7B5A4788C1-P040	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=8; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0095	SEM-ACEA000C2870	IMP-DL-CB3C80FF97-P043	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P043;IMP-M2-7B5A4788C1-P043	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0096	SEM-ADF738061837	IMP-DL-0A181AC273-P034	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P034;IMP-DL-AD9EFCAF62-P010;IMP-M2-79778E004E-P010;IMP-M2-80AFB5AE64-P034	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0097	SEM-B07D25BFCC10	IMP-DL-0A181AC273-P012	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P012;IMP-M2-80AFB5AE64-P012	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=31; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0098	SEM-B1DC9CB11670	IMP-DL-2370D81D66-P002	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	IMP-DL-2370D81D66-P002;IMP-M2-D036BAB254-P002	NO	EXERCISE		YES	SOURCE_FIGURE	SOURCE_ASSET_AND_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=11; text:contour,residue; theme:zero,singularity,residue
CP-IV-0099	SEM-B4880551B14B	IMP-DL-0E1AFE9FFD-P001	04	Singularities and Residues	IV	IV/07--IV/11		Downloads/theory-of-complex-analysis-all-maps-all.tex;Downloads/theory-of-complex-analysis-all-maps-all2.tex;Downloads/theory-of-complex-analysis-all-maps.tex;Downloads/theory-of-complex-analysis-all.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps-all.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps-all2.tex;MATH-ALLS-2/theory-of-complex-analysis-all-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-all.tex	IMP-DL-0E1AFE9FFD-P001;IMP-DL-141F3478CC-P001;IMP-DL-AA5DDA8809-P001;IMP-DL-FB19C24E92-P001;IMP-M2-2BDEE85382-P001;IMP-M2-6F2E5F9B11-P001;IMP-M2-7785C781E9-P001;IMP-M2-F295E7C0B9-P001	NO	PROBLEM		YES	FOURIER_INVERSION_CONTOURS	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=47; source:complex-analysis; text:contour,residue; theme:residue
CP-IV-0100	SEM-B64DDD3F3A10	IMP-DL-CB3C80FF97-P036	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P036;IMP-M2-7B5A4788C1-P036	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0101	SEM-B7836E94C0A9	IMP-DL-0A181AC273-P006	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P006;IMP-M2-80AFB5AE64-P006	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=32; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0102	SEM-B7CDDE9CD3F6	IMP-DL-0E1529C1F4-P004	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-maps.tex	IMP-DL-0E1529C1F4-P004;IMP-M2-B699C4BE42-P004	NO	WORKED_EXAMPLE		YES	SOURCE_FIGURE	SOURCE_ASSET_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=30; source:complex-analysis; text:holomorphic; theme:holomorphic
CP-IV-0103	SEM-B7FD8AFF20BC	IMP-DL-0A181AC273-P004	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P004;IMP-M2-80AFB5AE64-P004	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=21; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0104	SEM-B8A4CB4DD583	IMP-DL-CB3C80FF97-P016	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	IMP-DL-CB3C80FF97-P016;IMP-M2-7B5A4788C1-P016	YES	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0105	SEM-B9B09B8FFCE8	IMP-DL-0A181AC273-P022	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P022;IMP-M2-80AFB5AE64-P022	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=12; source:complex-analysis; theme:fallback-to-volume-region
CP-IV-0106	SEM-BA0E2E034426	IMP-DL-F77C60E8D1-P002	04	Holomorphic Functions	IV	IV/01--IV/06		Downloads/theory-of-complex-analysis-next2.tex;MATH-ALLS-2/theory-of-complex-analysis-next2.tex	IMP-DL-F77C60E8D1-P002;IMP-M2-09C070ED26-P002	NO	PROBLEM		YES	PLEMELJ_INDENTATION	DESIGNED_TIKZ_STAGED	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=56; source:complex-analysis; text:holomorphic,contour; theme:holomorphic,cauchy integral
CP-IV-0107	SEM-BD56F96AEB75	IMP-DL-0A181AC273-P019	04	Global Complex Analysis	IV	IV/12--IV/18		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P019;IMP-M2-80AFB5AE64-P019	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=38; source:complex-analysis; text:conformal; theme:conformal
CP-IV-0108	SEM-BDBF259BB697	IMP-DL-0A181AC273-P001	04	Special Functions	IV	IV/19--IV/21		Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	IMP-DL-0A181AC273-P001;IMP-M2-80AFB5AE64-P001	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=28; source:complex-analysis; theme:fallback-to-volume-region
