problem_id	source_id	source_collection	source_file	start_line	end_line	source_number	source_heading	detected_type	statement_text_hash	has_hint	has_solution	solution_location	figure_references	confidence
IMP-DL-3CA1CB77F7-P043	IMP-DL-3CA1CB77F7	Downloads	Downloads/theory-of-analysis-numbers.tex	4816	4825		Background (simple continued fractions).	EXERCISE	af88c42c694c6484c4b29205dbae1c4c22f640d9099dce60a94d01291bfc4269	NO	NO			HIGH
IMP-DL-3CA1CB77F7-P044	IMP-DL-3CA1CB77F7	Downloads	Downloads/theory-of-analysis-numbers.tex	4862	4873		Background (simple continued fractions).	EXERCISE	9c2fdd0733041ba990ce52ab77a22193ba383d12b69f8cbbb870e2be7bfdf22d	NO	NO			HIGH
IMP-DL-3CA1CB77F7-P045	IMP-DL-3CA1CB77F7	Downloads	Downloads/theory-of-analysis-numbers.tex	4947	4958		Background (simple continued fractions).	EXERCISE	5434ec9525b5ac643434fd9a8f0d6a88cef78912667e29fa7e229b304ff2b31d	NO	NO			HIGH
IMP-DL-3CA1CB77F7-P046	IMP-DL-3CA1CB77F7	Downloads	Downloads/theory-of-analysis-numbers.tex	5100	5110		Corollary (hyperbolic tangent).	EXERCISE	8d676f3bb58d408603aec9902aa40f85bfe5b14dd3d1b48803db077968f6a5f8	NO	NO			HIGH
IMP-DL-3CA1CB77F7-P047	IMP-DL-3CA1CB77F7	Downloads	Downloads/theory-of-analysis-numbers.tex	5148	5162		Corollary (hyperbolic tangent).	EXERCISE	2ffbc9e2d369d5243efc865d9e48f03647a81c608a857c057456096d00fefbac	NO	NO			HIGH
IMP-DL-3CA1CB77F7-P048	IMP-DL-3CA1CB77F7	Downloads	Downloads/theory-of-analysis-numbers.tex	5411	5414		Enumerating $\mathbb Q\cap[0,1]$.	EXERCISE	404e62ede2d4b991a7fd9e16251cc231f5ea36d1b95b80608fa3157b059fa07e	NO	NO			HIGH
IMP-DL-3CA1CB77F7-P049	IMP-DL-3CA1CB77F7	Downloads	Downloads/theory-of-analysis-numbers.tex	5432	5438		Enumerating $\mathbb Q\cap[0,1]$.	EXERCISE	ede0d29b35df75f2d4f3015d44f4f2ffb97d1def338871cbb99317588d7673f4	NO	NO			HIGH
IMP-DL-117191C0EC-P001	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	277	474	3	Problem 3 — Positive separation	PROBLEM	41de55b8cd751ac5fdb812d178924d9fe9e640c35d5314e2911862f1409231f1	NO	NO			MEDIUM
IMP-DL-117191C0EC-P002	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	475	491	4	Problem 4 — Complete metric on $(0,1]$ with the usual topology	PROBLEM	0e9397d2dc729413fb8923e3690de7917dd30c17b4eacccf6dacbabf7777905f	NO	YES	L492-L512		MEDIUM
IMP-DL-117191C0EC-P003	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	572	572		How these relate (and to Problem 4)	PROBLEM_ITEM	a9bf610a31bd8c1a0d6ef34e8df012ceac40f4cb62487c6cabfb04393f5bb458	NO	NO			MEDIUM
IMP-DL-117191C0EC-P004	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	573	573		How these relate (and to Problem 4)	PROBLEM_ITEM	94fa66fb20e3acea5ab686f8848f071f3bfc5b6f4f368a94c81f1ae175f3dfae	NO	NO			MEDIUM
IMP-DL-117191C0EC-P005	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	574	577		How these relate (and to Problem 4)	PROBLEM_ITEM	4caa489707525a38b91715dd7bd094eff191853ce7e613f9fa69b657232d4e42	NO	NO			MEDIUM
IMP-DL-117191C0EC-P006	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	578	580		How these relate (and to Problem 4)	PROBLEM_ITEM	2f17a77d49715a4aa1fcd07fc6d9a83897756982cc90abf3c5673fc9bb4cc6ad	NO	NO			MEDIUM
IMP-DL-117191C0EC-P007	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	581	610		How these relate (and to Problem 4)	PROBLEM_ITEM	99838b3a8c95667aa073ce8c31ea14ba373a89d58624ee6352ed7bc0d9288db4	NO	NO			MEDIUM
IMP-DL-117191C0EC-P008	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	628	648	5	Problem 5 — Fixed points on the open disc	PROBLEM	178b629ff10ef890c5c88a539a4909a2cf2a7e952db9c1d1bc1e3e52fbf62218	NO	YES	L649-L683		MEDIUM
IMP-DL-117191C0EC-P009	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	690	728	6	Problem 6 — Expanding maps on a compact space are onto	PROBLEM	28a69a2c011137508eb13b3030b3de92cb3d08c140a65a4603db5845789ef9de	NO	YES	L729-L755		MEDIUM
IMP-DL-117191C0EC-P010	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	779	865	7	Problem 7 — Radial projection to $\partial D$ and continuity in the base point	PROBLEM	dde2c0b6f3cf876d1999c58834b05d6fcd4688e383e39ca50d7452e162ad0071	NO	YES	L866-L885		MEDIUM
IMP-DL-117191C0EC-P011	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	985	1009	8	Problem 8 — Brouwer $\Rightarrow$ a positive eigenvector	PROBLEM	c4f3958023da679ca4a6f12ea7f87cb191697457bdf53fe945c8dc67c1303763	NO	YES	L1010-L1035		MEDIUM
IMP-DL-117191C0EC-P012	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	1036	1051		Example	WORKED_EXAMPLE	33427ba4793fb7b436f198ca0fca40a7fb8f94d80014bd0b09905fe3502fdde2	NO	NO			MEDIUM
IMP-DL-117191C0EC-P013	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	1129	1131	1	Example 1 (Diagonal).	WORKED_EXAMPLE	62ff9a781b33eb87c22b37e5f74732747a5695d9500ce9ecb8fc4455396f9625	NO	NO			MEDIUM
IMP-DL-117191C0EC-P014	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	1132	1135	2	Example 2 (Defective).	WORKED_EXAMPLE	1461bb965b9cb02e22a5c864dbe2310caef7273b307e14147d8e5e469238cd62	NO	NO			MEDIUM
IMP-DL-117191C0EC-P015	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	1282	1303	9	Problem 9 --- Brouwer gives a root in the unit disk	PROBLEM	8f2878d6e86fa144b747b02bb543fc0a4eba9eb5e6ffcde7e45508e3a9595c53	NO	YES	L1304-L1368		MEDIUM
IMP-DL-117191C0EC-P016	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	1369	1614	10	Problem 10 — Compactness and sequential compactness in $C[0,1]$	PROBLEM	7d5d14c3232693c444b1df134beedb26d167f9601ffe2e17f839cbae0d54688f	NO	NO			MEDIUM
IMP-DL-117191C0EC-P017	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	1615	1694	12	Problem 12 — Minimal-matching distance on unordered $q$-tuples	PROBLEM	0d252253db82e4f92d172d119f2522e50a2edb4dfa01109e9846fb4c5ce8b2f8	NO	NO			MEDIUM
IMP-DL-117191C0EC-P018	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	1695	1707	1	Problem 1 — Winding number of a polynomial image	PROBLEM	ec31eede57cea111aed13fa6404478dfd407b187ef84e742871527750d8d591c	NO	YES	L1708-L1749		MEDIUM
IMP-DL-117191C0EC-P019	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	1849	1937	2	Problem 2 — Fixed and antipodal points for a disk–extendable circle map	PROBLEM	7012145461110f7c76b12d18895b04f786d9bae67935987bd2fb781fadad817a	NO	YES	L1938-L1964		MEDIUM
IMP-DL-117191C0EC-P020	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2025	2048	3	Problem 3 — Can a discontinuous function be uniformly approximated by polynomials?	PROBLEM	5d37c9df79e66828a8639fb51b0e11637b3d6a6d3569641a85f54ba2d7c10d1a	NO	YES	L2049-L2058		MEDIUM
IMP-DL-117191C0EC-P021	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2067	2087	4	Problem 4 — Degrees must blow up in uniform polynomial approximation	PROBLEM	c6b2755aa7f6dc43adde00b8a3fef2dd4f04279457c8c099bff0a0dbacde14d4	NO	YES	L2088-L2097		MEDIUM
IMP-DL-117191C0EC-P022	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2174	2234		Example: a step function	WORKED_EXAMPLE	b3bee64ba99380b0914f5b9a4d556026cb9a7d8ffc7812bb2f9fd3cf4effa9d8	NO	NO			MEDIUM
IMP-DL-117191C0EC-P023	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2235	2324	5	Problem 5 — Interpolation remainder and uniform convergence	PROBLEM	8cb501198e416f3422132d998f72ef65c4547abf0858be045765bed5872868cf	NO	NO			MEDIUM
IMP-DL-117191C0EC-P024	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2325	2343	6	Problem 6 — Chebyshev nodes minimize the sup norm	PROBLEM	962ddfaed1413edc8caa87be7931b6c958aa08e42cfe8f1ef46447602d0d6902	NO	YES	L2344-L2395		MEDIUM
IMP-DL-117191C0EC-P025	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2537	2587	7	Problem 7 — Uniqueness of the minimax polynomial	PROBLEM	8fdf4def0f30594c5e5c5ca750cbcb9bf02360ff2f816eb1b1160b2ac3bb7b80	NO	YES	L2588-L2611		MEDIUM
IMP-DL-117191C0EC-P026	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2682	2690	9.	Problem 9. Bernstein operator on $x^3$	PROBLEM	5cc0efe10af5ed6a34120cd48dc54dfc0e8fbb392f53db7fb5a3c004f244821b	NO	YES	L2691-L2723		MEDIUM
IMP-DL-117191C0EC-P027	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2737	2748	11.	Problem 11. Legendre polynomials via Gram--Schmidt and Rodrigues-type formula	PROBLEM	1d0a0a232c3d615e492a5de1b72d0e255498d978d1bad855bd71df5672690e3e	NO	YES	L2749-L2824		MEDIUM
IMP-DL-117191C0EC-P028	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2929	2941	12	Problem 12 — Moment conditions force $f\equiv0$	PROBLEM	6c2b4c10337df85d42c15e87ffa56d253570f97671857d15ac7864a04a32a2a1	NO	YES	L2942-L2950		MEDIUM
IMP-DL-117191C0EC-P029	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2951	2959	13	Problem 13 — Orthogonality of Chebyshev polynomials	PROBLEM	5b34eaea8412c70ce1c2ff99ebbc8c8fa7f4bb270b67d9397b675d33fdffc77d	NO	YES	L2960-L2969		MEDIUM
IMP-DL-117191C0EC-P030	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	2978	3008		Problem — From polynomial accuracy to convergence for all continuous $f$	PROBLEM	4e8780081e97bafcbc5bc30f4b6d0c91ebc0c2df162a5548cb9be55f2046c409	NO	YES	L3009-L3028		MEDIUM
IMP-DL-117191C0EC-P031	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	3045	3081	2	Problem 2 — Maximal degree of exactness for an $n$–point rule	PROBLEM	53f5a3e303f40daeb30ab06169d028c3d460cef883735e32143a52898bf0e32d	NO	YES	L3082-L3098		MEDIUM
IMP-DL-117191C0EC-P032	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	3436	3535		Problem (quadrature)	PROBLEM	91da99432451fd1845b8feaf130961897feacf954cb33640480d7b9a1d0f0783	NO	NO			MEDIUM
IMP-DL-117191C0EC-P033	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	3536	3593		Example: quadrature for $f(x)=\sinh x$ on $[0,1]$	WORKED_EXAMPLE	9e84283bf6c5e65e3f3386e5365ef2e466556a1c4913ded924666bd02bafa6ce	NO	NO			MEDIUM
IMP-DL-117191C0EC-P034	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	3594	3642	3	Problem 3 — Chebyshev–alternation for a sparse cosine series	PROBLEM	ababc84d7de1f001f92dcfb2faaecc9836bc29a5c6d65bf09dc67aa2e755e287	NO	YES	L3643-L3692		MEDIUM
IMP-DL-117191C0EC-P035	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	3877	3883		Problem 3 — Chebyshev–alternation for a sparse cosine series	PROBLEM_ITEM	2bee75c2a9f1b59cdab97a6a6d343e65d1a809b860be393528ab05846b88833f	NO	NO			MEDIUM
IMP-DL-117191C0EC-P036	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	3884	3890		Problem 3 — Chebyshev–alternation for a sparse cosine series	PROBLEM_ITEM	c0ef349397d3ead2e5fda89df2672e44ed23da74cf3ce3d630981f81c0f230ee	NO	NO			MEDIUM
IMP-DL-117191C0EC-P037	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	3891	3894		Problem 3 — Chebyshev–alternation for a sparse cosine series	PROBLEM_ITEM	9821478259bf09fbb3fbdae1e712576be5382b59084c0291915cc7c2652f9724	NO	NO			MEDIUM
IMP-DL-117191C0EC-P038	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	3895	3897		Problem 3 — Chebyshev–alternation for a sparse cosine series	PROBLEM_ITEM	7ed92bfe7b233b867d2c001b6e14edf12083b9d18f32b5a9faa44a8d8d0b0fe7	NO	NO			MEDIUM
IMP-DL-117191C0EC-P039	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	3898	4012		Problem 3 — Chebyshev–alternation for a sparse cosine series	PROBLEM_ITEM	d05379580de326fa776047a7bf5978bff40146238362c805dbc200a91a868ec3	NO	NO			MEDIUM
IMP-DL-117191C0EC-P040	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4013	4042	4	Problem 4 — Arbitrarily slow polynomial approximation	PROBLEM	240503b7c671da5e0012140b0741c1ecd81688fc9798cd5fcc1faabd6845ddd8	NO	YES	L4043-L4067		MEDIUM
IMP-DL-117191C0EC-P041	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4070	4076		Problem 4 — Arbitrarily slow polynomial approximation	PROBLEM_ITEM	750404e5defb0552a981086396d39cfa93be774e7ebadcfd4e1ba00edbde393f	NO	NO			MEDIUM
IMP-DL-117191C0EC-P042	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4077	4080		Problem 4 — Arbitrarily slow polynomial approximation	PROBLEM_ITEM	ce49e0a4d73b09742961b25c6332aed650d83a44adc18b2f76b8a723ef8929c9	NO	NO			MEDIUM
IMP-DL-117191C0EC-P043	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4081	4092		Problem 4 — Arbitrarily slow polynomial approximation	PROBLEM_ITEM	116b2ca46027d56978820f1987dcd7a17d5c4bb3178d298b6058dc7c6a3c1027	NO	NO			MEDIUM
IMP-DL-117191C0EC-P044	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4093	4183	5	Problem 5 — Hat functions and piecewise–linear interpolation	PROBLEM	1f7709f1ce32b212e2c66227b11455eb382cdb8822861d715aaaa7969cd498f9	NO	NO		hat_fan_n5.png;hat_fan_n10.png;hat_single_n8_r3.png	MEDIUM
IMP-DL-117191C0EC-P045	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4184	4342	6	Problem 6 — A Schauder basis for $C([-1,1])$ from hat functions	PROBLEM	47048a6fae055ca22d4a88dfc7cd9ec6fc45e2cd45036ba38e6a24341fc66991	NO	NO			MEDIUM
IMP-DL-117191C0EC-P046	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4343	4384	7	Problem 7 — Powers preserve uniform convergence	PROBLEM	1a3e9de050fdcef138aded0f0d80dae10f3f44aba418c45f87e6d07aae0b5428	NO	NO			MEDIUM
IMP-DL-117191C0EC-P047	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4385	4459	8	Problem 8 — Polynomial (vs.\ rational) approximation on a punctured disc	PROBLEM	9c09de5b55bbadbb11b72ceec0ac01950c23b7d4518b9d7bd57db3b0405f1747	NO	NO			MEDIUM
IMP-DL-117191C0EC-P048	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4460	4472	9	Problem 9 — Polynomial approximation of $1/z$ on a semicircle	PROBLEM	ad3962171709e603a55d4051d9493faa62c44a3823de3784df2b1f25d1c1c2eb	NO	YES	L4473-L4477		MEDIUM
IMP-DL-117191C0EC-P049	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4478	4485		Example.	WORKED_EXAMPLE	becbf7a68bd1ba30b1fbad49bb783c7873f5b1183f85d34a1c78c9a4ff9c95aa	NO	NO			MEDIUM
IMP-DL-117191C0EC-P050	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4486	4507	10	Problem 10 — Characterization on a Runge domain	PROBLEM	f1e19004bc0229d9926abcfa1b3ce47939cc4183232930f58f9a9e8ab731e296	NO	NO			MEDIUM
IMP-DL-117191C0EC-P051	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4508	4529	11	Problem 11 — A pointwise–vanishing polynomial sequence outside $0$	PROBLEM	0ecf55b9bd85191ab4a55180a6bae99f9575a6b34ab7675f2657f01d92a27a64	NO	NO			MEDIUM
IMP-DL-117191C0EC-P052	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4530	4629	12	Problem 12 — Extending a uniform polynomial limit from an annulus	PROBLEM	37dacb3e4df8b62167d31708d1e63817b6e55fcd73005c59fba0cbd23bd3e4c1	NO	NO			MEDIUM
IMP-DL-117191C0EC-P053	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4630	4634	1	Problem 1 — Irrationality of $\sqrt3+\sqrt5$ and $e^2$	PROBLEM	08b6e0b9e543d49a864d209d6b0514566277236b9a3689341d86565702bfd37d	NO	YES	L4635-L4653		MEDIUM
IMP-DL-117191C0EC-P054	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4654	4660	2	Problem 2 — Algebraic zeros and coefficients	PROBLEM	526a38ff40c660037d23fb59714e1d673e458c783142f90241a008ef7f522025	NO	YES	L4661-L4666		MEDIUM
IMP-DL-117191C0EC-P055	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4667	4675	3	Problem 3 — Uncountably many transcendental numbers	PROBLEM	9ee9aecac4c9731181723bb5eb8a29f4b84437b148752af28af252a87e96cc17	NO	YES	L4676-L4685		MEDIUM
IMP-DL-117191C0EC-P056	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4686	4786	4	Problem 4 — Step–function limits by polynomials	PROBLEM	8694eb6b3886dcc5e8ed111beb1519d7a433e474556c8323f32c4d48318ca342	NO	YES	L4787-L4815		MEDIUM
IMP-DL-117191C0EC-P057	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4816	4820	6	Problem 6 — Best Denominator $<10$ Approximating $71/49$	PROBLEM	b5a7ff76ef0fea39a15357ad64582a3d856e31692ce3d15bdfced6c133b882d3	NO	YES	L4821-L4829		MEDIUM
IMP-DL-117191C0EC-P058	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4830	4879	7	Problem 7 — Alternating Continued Fraction with $a,b>0$	PROBLEM	0660f650c30ebc64e957b5fd6b70a51e646d817d5cc071bf64f31c6c70c125ee	NO	NO			MEDIUM
IMP-DL-117191C0EC-P059	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4880	4896	8	Problem 8 — A CF for $\tanh y$ and irrationality of $e$	PROBLEM	32e2827c888032934f95688ca6fbea61bd37a3425d5094c119c4ee73969d561a	NO	YES	L4897-L4913		MEDIUM
IMP-DL-117191C0EC-P060	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4914	4928	9	Problem 9 — From $f(nx)\to0$ to $f(t)\to0$	PROBLEM	e2f2f9b214a380a4f5c5b26d29a7ffa1c99546b036b2fea80c2d86c85d693bce	NO	NO			MEDIUM
IMP-DL-117191C0EC-P061	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4929	4938	10	Problem 10 — Limsup of Open Dense Sets	PROBLEM	4d2e53ecd9569c4fd6b9bae9793c12bb79225ab746b20d43f31898d32c27d3b6	NO	YES	L4939-L4944		MEDIUM
IMP-DL-117191C0EC-P062	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4945	4949	11	Problem 11 — Removing $\mathbb Q$	PROBLEM	47f21a36ee3f65f43a09e22b96eeec0a4f4fcba010fc5485c32bd78da20c88a3	NO	YES	L4950-L4954		MEDIUM
IMP-DL-117191C0EC-P063	IMP-DL-117191C0EC	Downloads	Downloads/theory-of-analysis-topics.tex	4955	5028	12	Problem 12 — A Dense Set with Super–Polynomial Approximations	PROBLEM	01147102662484d10988c6449ad1a6e7cd0a2b82e8e3991bd6a07a3c2344d130	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P001	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	98	113		Problem.	PROBLEM	8bff6914b64449b8b0ca1b9459322e2ad8cf6f069fb18da464952c328728d707	NO	YES	L114-L124		MEDIUM
IMP-DL-EAE0F59552-P002	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	145	153	2	Problem 2: Continuity of the Identity Between Two Topologies on the Same Set	PROBLEM	b2bdca378fb7ef6ae7a5fa5e54a0be03a1eafc305027665073b2d85347a08843	NO	YES	L154-L163		MEDIUM
IMP-DL-EAE0F59552-P003	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	166	166		Problem 2: Continuity of the Identity Between Two Topologies on the Same Set	PROBLEM_ITEM	5bbcfc5e048cca9c07c192e9eb830d9d4754258ba0e2cff32a6a254e1506d5bc	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P004	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	167	167		Problem 2: Continuity of the Identity Between Two Topologies on the Same Set	PROBLEM_ITEM	023e39d2420d01652637693cf5cd9ca15504ef429e906f3ceff76f8e6b0c143d	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P005	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	168	172		Problem 2: Continuity of the Identity Between Two Topologies on the Same Set	PROBLEM_ITEM	a845d9d4052fe7fe6f1b117af17308a660f147534b5a157dc16adec4258ba18a	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P006	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	173	222	3	Problem 3: Hausdorffness and Second Countability are Topological Invariants	PROBLEM	277dc60b44b1c1e5dfc8cae1dc29806e2d0fb8e463a2e706a852075e91d97c98	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P007	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	339	438	5	Problem 5: Diagonals and Equality Sets	PROBLEM	74689fff44c6c83f82c38df0f4ea2474030a5f98fd152e7116e05628d1729f17	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P008	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	439	483	6	Problem 6: Closure vs.\ Sequential Closure	PROBLEM	8a7cee50744442e7969538f64ec7481959cd0e4ea7fa90799c166e2700f95343	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P009	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	484	560	6	Problem 6: Extra Examples and Sequential Spaces	PROBLEM	2bc97d393132f0810e0e12221e9d8bd1e3261fb01995bf320a49d1b77a95908d	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P010	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	547	559		Sequentially Continuous vs.\ Continuous	WORKED_EXAMPLE	40b1e89c3a415aa1fc0fedfa47579bca994f5f720385f49be991187b5e278ef1	NO	NO			HIGH
IMP-DL-EAE0F59552-P011	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	561	621	8	Problem 8: Gluing (Pasting) Continuous Maps	PROBLEM	a6dcfc66fc2dd3d084ae4fb22ecf48a9bd6e15b2031d1a9104c6a227dca87a62	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P012	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	622	671	9	Problem 9: Finite Products of Metrizable Spaces	PROBLEM	b023b74aac3dd08b6385e2771010d36830eea620ec8772ad9b313cd053c0c34c	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P013	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	672	676	10	Problem 10: A quotient that bridges two intervals	PROBLEM	b4a31e2774f368b3c78023cad44e9c969b685cadf28dcb39dcab51359a63988d	NO	YES	L677-L702		MEDIUM
IMP-DL-EAE0F59552-P014	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	715	943	11	Problem 11: Slices and a quotient of a product	PROBLEM	80aee9931e3ecf0aae975a92bcba29e76c04d7ef9a2b3febb932e5a129dc2a8a	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P015	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	944	1028	13	Problem 13: The line with two origins	PROBLEM	2cd641868f4c598808d82c33ac7be1ee25533c0a89ec3ebd7104f9d77059773e	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P016	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	1029	1064	14	Problem 14: Compactness of Cocountable vs.\ Cofinite Topologies	PROBLEM	3e573b6da63db7641ec08e2c9fffddf07c28aae6ba787ba1f2395461b90a5c88	NO	NO			MEDIUM
IMP-DL-EAE0F59552-P017	IMP-DL-EAE0F59552	Downloads	Downloads/theory-of-analysis-topology.tex	1065	3199	15	Problem 15: Compact Hausdorff spaces separate closed sets	PROBLEM	2cc50e9b0537ecd17fd06ffde568e50cc27dfa6c18f4596554470a874030a5ce	NO	YES	L1820-L1851	folium_curve_IFT.png	MEDIUM
IMP-DL-E0A96454A5-P001	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	401	407	6	Problem 6	PROBLEM	5aee21742b4e6aefb922b71c80934ad832cd7c5ae47a2a71e10c79456dbab167	NO	YES	L408-L445		MEDIUM
IMP-DL-E0A96454A5-P002	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	504	506	7	Problem 7 (i)	PROBLEM	2356636db074033163255616440cd2fe31e45621ba397772dbee4da5e4278c99	NO	YES	L507-L537		MEDIUM
IMP-DL-E0A96454A5-P003	IMP-DL-E0A96454A5	Downloads	Downloads/theory-of-analysis.tex	549	551	7	Problem 7 (i)	PROBLEM	2356636db074033163255616440cd2fe31e45621ba397772dbee4da5e4278c99	NO	YES	L552-L582		MEDIUM
