duplicate_group	statement_hash	member_count	representative_problem_id	member_problem_ids	source_collections	source_files	semantic_unit_status
DUP-00378	2d186d342a38c77e8bfb74fe53c4fd1d961afcaff1fb69845bb4016a37069f78	2	IMP-M2-303BB87ACE-P069	IMP-DL-316AE183C3-P069;IMP-M2-303BB87ACE-P069	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00379	2d232c07daabfcc9dca92c6088f63b7b872dcbe33d84bfc9cb046393a6914df3	16	IMP-M2-0EAC31ED0B-P014	IMP-DL-07D84009EA-P014;IMP-DL-162DBE4483-P014;IMP-DL-183AD43C4C-P014;IMP-DL-20E278E436-P014;IMP-DL-68F65EDA24-P014;IMP-DL-890EB1F6EA-P014;IMP-DL-995E0CD19D-P014;IMP-DL-E69AEC0DA9-P014;IMP-M2-0EAC31ED0B-P014;IMP-M2-1403D223C9-P014;IMP-M2-1750FF4FF7-P014;IMP-M2-1895C43FC6-P014;IMP-M2-50B0B212DD-P014;IMP-M2-6D7FCEA253-P014;IMP-M2-9CEC4F97B5-P014;IMP-M2-BC23C57F39-P014	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2.tex;Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/merged_exercises_corrected.tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00380	2d3f2de85bd03daba5ce56dea06b0c787cb52accde984b88e6da72fb1ded9be5	2	IMP-M2-303BB87ACE-P075	IMP-DL-316AE183C3-P075;IMP-M2-303BB87ACE-P075	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00381	2d50b0e84d666649e3c66ca2bdf60561fde71d178bb1d3054526803f7569b947	2	IMP-M2-CFC28ED568-P089	IMP-DL-873C6F4098-P089;IMP-M2-CFC28ED568-P089	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00382	2d9a6f83d29fac6a584990576cd86d48c65176f72ad42f4a2160f8e3eb1427eb	2	IMP-M2-303BB87ACE-P005	IMP-DL-316AE183C3-P005;IMP-M2-303BB87ACE-P005	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00383	2db95927a46fbfe088420bdd59f2bcd319e005f6c665bdb63cebc7ab56d3fd61	2	IMP-M3-D1A916E0DD-P033	IMP-DL-3C59D9EE8B-P033;IMP-M3-D1A916E0DD-P033	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00384	2ddf08255ef2312e9f83ea67a8724f9bdf2957a6cd15cbbbb1b7b8f776e6c23d	4	IMP-M2-355EA0996F-P005	IMP-DL-98972A6B93-P005;IMP-DL-98972A6B93-R001713-2DDF0825;IMP-M2-355EA0996F-P005;IMP-M2-355EA0996F-R001713-2DDF0825	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00385	2df9336c625c43f410ae1462f53c98a6953dba98f14e32a3c7988e36d804c62b	2	IMP-M2-C037D998D4-P033	IMP-DL-E532B44856-P033;IMP-M2-C037D998D4-P033	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00386	2e4040c58020eeb70b875101248dddfafbed7916059f0310a7c96c79708951d3	2	IMP-M2-D036BAB254-P077	IMP-DL-2370D81D66-P077;IMP-M2-D036BAB254-P077	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00387	2e43bd86f6a6c867417f14656727354ea67c87e98b3a9ebcc7ad0fba7dd6fd79	2	IMP-M3-D1A916E0DD-P021	IMP-DL-3C59D9EE8B-P021;IMP-M3-D1A916E0DD-P021	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00388	2e84e84e0bec6fffcb0a376ffe7bf20a1b9675cd301852aba9b9aefd1335a348	2	IMP-M3-D1A916E0DD-P081	IMP-DL-3C59D9EE8B-P081;IMP-M3-D1A916E0DD-P081	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00389	2e9b16ca6b3d1510a1ca3e36cce974158be806e415ac18ea6edccaee89e64892	2	IMP-M2-CFC28ED568-P103	IMP-DL-873C6F4098-P103;IMP-M2-CFC28ED568-P103	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00390	2ea3ca6c04dfe620440eb2ce13ea025ecafe50450c8fb03b8b7924f586e47cac	2	IMP-M2-F95E4E8DC6-P001	IMP-DL-A509E7ADEA-P001;IMP-M2-F95E4E8DC6-P001	Downloads;MATH-ALLS-2	Downloads/theory-of-disitrbutions.tex;MATH-ALLS-2/theory-of-disitrbutions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00391	2ec55811c12d126ff0f6b02ff70bb0f843baea210fd38e94263d9c3041961f1d	3	IMP-M3-0F6B7A59EB-P013	IMP-DL-BD3A6D53D0-P013;IMP-M2-E2BE0561BD-P013;IMP-M3-0F6B7A59EB-P013	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-2.tex;MATH-ALLS-2/theory-of-differential-geometry-2.tex;MATH_ALLS-3/theory-of-differential-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00392	2f1303548adc62b32d68ee9028a60fda48e81c1f54e44a23d733e56fa77ce39a	2	IMP-M3-8E395763C8-P088	IMP-DL-4DEBE28720-P088;IMP-M3-8E395763C8-P088	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00393	2f17a77d49715a4aa1fcd07fc6d9a83897756982cc90abf3c5673fc9bb4cc6ad	2	IMP-M2-40A546CAA2-P006	IMP-DL-117191C0EC-P006;IMP-M2-40A546CAA2-P006	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00394	2f24aeecc18ed74f358dae0a8adfe4241e9955ebc9e967357c1e4b7586e553c2	2	IMP-M3-D1A916E0DD-P132	IMP-DL-3C59D9EE8B-P132;IMP-M3-D1A916E0DD-P132	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00395	2f36ac7363f92f9e5522cb02efd6e0fd2ef33d809049a396b1ebe358dd385bf2	2	IMP-M3-89937139FC-P034	IMP-DL-8D5CF4CFBA-P034;IMP-M3-89937139FC-P034	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00396	2f50b50b9c97886d1b7c6c279f1deb0b0b17bc86d70869f7c263fd41b1863139	2	IMP-M2-C037D998D4-P010	IMP-DL-E532B44856-P010;IMP-M2-C037D998D4-P010	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00397	2faddc7ba0e7adafbc0dee0f1eddd33436e12b9a1e2f2ec6e1125073f5e55e0b	4	IMP-M2-1895C43FC6-R001185-2FADDC7B	IMP-DL-183AD43C4C-R001185-2FADDC7B;IMP-DL-20E278E436-R001127-2FADDC7B;IMP-M2-1895C43FC6-R001185-2FADDC7B;IMP-M2-50B0B212DD-R001127-2FADDC7B	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00398	2ffbc9e2d369d5243efc865d9e48f03647a81c608a857c057456096d00fefbac	4	IMP-M2-F08D4144EA-R005148-2FFBC9E2	IMP-DL-3CA1CB77F7-P047;IMP-DL-3CA1CB77F7-R005148-2FFBC9E2;IMP-M2-F08D4144EA-P047;IMP-M2-F08D4144EA-R005148-2FFBC9E2	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00399	3023bfb7775bbaa7df0b26230ea4ebd13244b6c8b61a3f79b51e9dfe92baed04	2	IMP-M3-78B3C1B707-P058	IMP-DL-D18914CBBD-P058;IMP-M3-78B3C1B707-P058	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00400	30258c5d5607908df4c45b9de99bd0e18cff02ebe82a72d1d69f65ef9d9355f3	4	IMP-M3-2408B547B5-P001	IMP-DL-ACE5A65961-P001;IMP-DL-BE207BDF11-P001;IMP-M3-2408B547B5-P001;IMP-M3-251F2514E1-P001	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-1s.tex;Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-1s.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00401	303e569d5729a690694138e356f367610426bb66386b5715373467172eda9c4d	3	IMP-M3-0F6B7A59EB-P016	IMP-DL-BD3A6D53D0-P016;IMP-M2-E2BE0561BD-P016;IMP-M3-0F6B7A59EB-P016	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-2.tex;MATH-ALLS-2/theory-of-differential-geometry-2.tex;MATH_ALLS-3/theory-of-differential-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00402	305b81f52b648c2e745be303afe8ac2a3e0c8509601dd6cbe16c5e82bce38280	2	IMP-M3-78B3C1B707-SPR000694-305B81F5	IMP-DL-D18914CBBD-SPR000694-305B81F5;IMP-M3-78B3C1B707-SPR000694-305B81F5	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00403	308425142f1bea3f09f33682b355af542ff5191504734eb602b8681cba2a099c	2	IMP-M2-F4C85D52DC-P044	IMP-DL-0EB9CBD958-P044;IMP-M2-F4C85D52DC-P044	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00404	3086ad818913f01ef7c94bb7bcb52fb1bbe18131b7a0bfd65d2a1088097c6ba9	4	IMP-M2-79778E004E-P003	IMP-DL-0A181AC273-P027;IMP-DL-AD9EFCAF62-P003;IMP-M2-79778E004E-P003;IMP-M2-80AFB5AE64-P027	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00405	30a648a4948366e9058209e2629850e447c45ee2affc83af35713aac72ddde78	2	IMP-M3-73E0197CF3-P003	IMP-DL-A11279CC33-P003;IMP-M3-73E0197CF3-P003	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00406	30d330e5ac498bfae2383a24c578cb1fc8ee17a7856c27f1f2c9c28793209aee	2	IMP-M2-C037D998D4-P019	IMP-DL-E532B44856-P019;IMP-M2-C037D998D4-P019	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00407	30d5620d4a60563fe9982cc90cac0d083ab7e78c42ac92a2763f56b3dfc55a3a	4	IMP-M2-1895C43FC6-R001205-30D5620D	IMP-DL-183AD43C4C-R001205-30D5620D;IMP-DL-20E278E436-R001147-30D5620D;IMP-M2-1895C43FC6-R001205-30D5620D;IMP-M2-50B0B212DD-R001147-30D5620D	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00408	30dcb2e081756636d7e29b3226dc21750ff1a2e601d488c426d58d82011843fc	2	IMP-M2-7B5A4788C1-P010	IMP-DL-CB3C80FF97-P010;IMP-M2-7B5A4788C1-P010	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00409	30ddfb74fcb066788b3efcc4ad16426806b252167d06b29656b278671fde7ada	12	IMP-M2-1D2863B81A-R002922-30DDFB74	IMP-DL-15679DEE8D-P016;IMP-DL-15679DEE8D-R002922-30DDFB74;IMP-DL-3CA1CB77F7-P016;IMP-DL-3CA1CB77F7-R002925-30DDFB74;IMP-DL-E0A96454A5-P016;IMP-DL-E0A96454A5-R002922-30DDFB74;IMP-M2-1D2863B81A-P016;IMP-M2-1D2863B81A-R002922-30DDFB74;IMP-M2-D47CB97304-P016;IMP-M2-D47CB97304-R002922-30DDFB74;IMP-M2-F08D4144EA-P016;IMP-M2-F08D4144EA-R002925-30DDFB74	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00410	31bd9a7c6f7e2549bdc590767eb05817875fa9d63214629b1f988dff3ef84f60	2	IMP-M3-CABB372599-P015	IMP-DL-3190BA882C-P015;IMP-M3-CABB372599-P015	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00411	31e3250b18599a477cb88ba3d9f447da637abe8ff428fcec9e278dacf25958bb	2	IMP-M3-89937139FC-P017	IMP-DL-8D5CF4CFBA-P017;IMP-M3-89937139FC-P017	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00412	31ee84f05559b0f3d2871a6dda04bb15cb17ac537f32d3c3018fbaa885d18ea4	2	IMP-M2-7B5A4788C1-P044	IMP-DL-CB3C80FF97-P044;IMP-M2-7B5A4788C1-P044	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00413	3210caf7d9aa823b192b7b1d02c49b40cf3e3e59c2a291bd0ab1e39b0a589d20	16	IMP-M2-0EAC31ED0B-P013	IMP-DL-07D84009EA-P013;IMP-DL-162DBE4483-P013;IMP-DL-183AD43C4C-P013;IMP-DL-20E278E436-P013;IMP-DL-68F65EDA24-P013;IMP-DL-890EB1F6EA-P013;IMP-DL-995E0CD19D-P013;IMP-DL-E69AEC0DA9-P013;IMP-M2-0EAC31ED0B-P013;IMP-M2-1403D223C9-P013;IMP-M2-1750FF4FF7-P013;IMP-M2-1895C43FC6-P013;IMP-M2-50B0B212DD-P013;IMP-M2-6D7FCEA253-P013;IMP-M2-9CEC4F97B5-P013;IMP-M2-BC23C57F39-P013	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2.tex;Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/merged_exercises_corrected.tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00414	325ed120291e32f6ea6ecdca95644c18fe86308617238057299f8c7d528580e6	2	IMP-M3-D1A916E0DD-P126	IMP-DL-3C59D9EE8B-P126;IMP-M3-D1A916E0DD-P126	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00415	32d51db010bc210aceb505b734ad81e5936143718fe5b5ab68cadad908e0cfd3	2	IMP-M2-C037D998D4-P031	IMP-DL-E532B44856-P031;IMP-M2-C037D998D4-P031	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00416	32e2827c888032934f95688ca6fbea61bd37a3425d5094c119c4ee73969d561a	2	IMP-M2-40A546CAA2-P059	IMP-DL-117191C0EC-P059;IMP-M2-40A546CAA2-P059	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00417	332554455760cfce6946512775aedca316bc5098220f9e518cdad3772519b618	2	IMP-M3-78B3C1B707-P026	IMP-DL-D18914CBBD-P026;IMP-M3-78B3C1B707-P026	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00418	332b34e9d5afcc55c359c9b336621fd308c6b4564953691bb7111e3d8dc554af	2	IMP-M2-80AFB5AE64-P016	IMP-DL-0A181AC273-P016;IMP-M2-80AFB5AE64-P016	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00419	33370f57d01c1210ea14e0527d9e92859bf7677bd7ac713c8ed0216151455db3	2	IMP-DL-35223EB1F7-P018	IMP-DL-35223EB1F7-P018;IMP-DL-35223EB1F7-R002481-33370F57	Downloads	Downloads/theory-of-algebraic-topology-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00420	33427ba4793fb7b436f198ca0fca40a7fb8f94d80014bd0b09905fe3502fdde2	2	IMP-M2-40A546CAA2-P012	IMP-DL-117191C0EC-P012;IMP-M2-40A546CAA2-P012	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00421	335e0db1218539487dec18fb1271e8992fc8b8fea91eeaa7e9bd6d88e876ddd7	2	IMP-M3-D1A916E0DD-P022	IMP-DL-3C59D9EE8B-P022;IMP-M3-D1A916E0DD-P022	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00422	34040da83353686524fc3011ed9a065d5e74fa3cc229cead9b8d19a99ade6deb	2	IMP-M2-303BB87ACE-P034	IMP-DL-316AE183C3-P034;IMP-M2-303BB87ACE-P034	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00423	3419ccce9e35e554f5a62aa1a58c12c4d318e946bab912c8febaca203befd431	2	IMP-M2-7B5A4788C1-P004	IMP-DL-CB3C80FF97-P004;IMP-M2-7B5A4788C1-P004	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00424	342cde71220e8928ead53042a1b221cfcf6617f72bf5ef8a75b3085ef1a9e64b	2	IMP-M2-7B5A4788C1-P022	IMP-DL-CB3C80FF97-P022;IMP-M2-7B5A4788C1-P022	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00425	3433313329c6aa762b73ad452680792e10044690c6bbfb7f7e3bdba4db3f61e2	4	IMP-M3-53FA653D33-P008	IMP-DL-494D52343C-P008;IMP-DL-57AE2A96C2-P008;IMP-M3-53FA653D33-P008;IMP-M3-A9D1475E81-P008	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-7 - Copy.tex;Downloads/theory-of-commutative-algebra-7.tex;MATH_ALLS-3/theory-of-commutative-algebra-7 - Copy.tex;MATH_ALLS-3/theory-of-commutative-algebra-7.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00426	345398022222401309e780a21f29f6896edc60e25c28ea476a4685fd9a8339fe	2	IMP-M3-89937139FC-P033	IMP-DL-8D5CF4CFBA-P033;IMP-M3-89937139FC-P033	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-2.tex;MATH_ALLS-3/theory-of-linear-algebra-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00427	345ed6248695bd4abd816add3e069a2179aaa4626d0064705a5f046002820ac0	3	IMP-M3-911366A7C5-P009	IMP-DL-8016517B0A-P009;IMP-M2-2B58694CBF-P009;IMP-M3-911366A7C5-P009	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00428	3462839f06d36a68daa8fb545446a497411fcc111a80f87c298bdd6e3ca05daa	3	IMP-M3-911366A7C5-P019	IMP-DL-8016517B0A-P019;IMP-M2-2B58694CBF-P019;IMP-M3-911366A7C5-P019	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00429	34ab2f5199433848b9b3dd00e4c6e0d829de6be3fbbde7e90b28c9b6edbc02c0	2	IMP-M3-16526DCF36-P001	IMP-DL-B7B63B4C41-P001;IMP-M3-16526DCF36-P001	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-12.tex;MATH_ALLS-3/theory-of-commutative-algebra-12.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00430	34abec497441dd82ec7c1d8beb507a84af958893d9f818ff74d5acc6935a00df	4	IMP-M2-1895C43FC6-R001054-34ABEC49	IMP-DL-183AD43C4C-R001054-34ABEC49;IMP-DL-20E278E436-R000996-34ABEC49;IMP-M2-1895C43FC6-R001054-34ABEC49;IMP-M2-50B0B212DD-R000996-34ABEC49	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00431	34e17ab9fbf6c9dc47c30c8b63013c7da00a88156fb0424e6a6a350d8a796dcb	2	IMP-M3-1FB8799CDC-P008	IMP-DL-592BD0798C-P008;IMP-M3-1FB8799CDC-P008	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00432	34fb7f907158446a1e1b056962ccd6aef0ad3da36101966687481c79ddb275f6	2	IMP-M2-68556E3D88-P017	IMP-DL-11EDF39EA7-P017;IMP-M2-68556E3D88-P017	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00433	353eef5b7b7e5959229899886b61671293f1760c7f86bf754aa83741ac49b17b	4	IMP-M3-F4E66B2919-P056	IMP-DL-1068DBED71-P056;IMP-DL-CAA415139D-P056;IMP-M3-F4E66B2919-P056;IMP-M3-FCB1647DD6-P056	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00434	354666cb524e0a5823f11c10cbba19777b812bb271932fb6780878fc52912ae9	2	IMP-M2-79778E004E-P018	IMP-DL-AD9EFCAF62-P018;IMP-M2-79778E004E-P018	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-00435	3551086f7ab3ad5ce177a108daee6696642f20c882b9d8e8d70d7038826cea4a	2	IMP-M3-78B3C1B707-P055	IMP-DL-D18914CBBD-P055;IMP-M3-78B3C1B707-P055	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
