problem_id	source_id	source_collection	source_file	source_location	source_line_range	source_problem_number	source_heading	problem_type	primary_subject	secondary_subject	keywords	has_hint	has_solution	solution_id	has_figures	companion_files	source_build_status	statement_hash	duplicate_group	canonical_match_type	canonical_problem_id	canonical_volume	canonical_chapter	target_volume	target_chapter	target_section	mapping_confidence	migration_status	migration_commit	review_status	notes	representative_problem_id	duplicate_role	local_solution_ids	propagated_solution_ids	solution_link_status	reconciliation_status	structural_status	supersedes_problem_id	structural_repair_note	review_family_id	risk_family_id	structural_review_flag	structural_review_disposition	structural_review_rationale	structural_original_line_range	orphan_recovery_unit_id
IMP-DL-E4D9F7AB6B-PSR004915-BFA4C37F	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L4915-L5036	L4915-L5036	1.	Example 1. The diagonal map on \(S^1\)	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	bfa4c37f58e92be8b3b02792650636fa0d4a6a3507d638e25379945292e90e2c		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR004915-BFA4C37F	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted.		PRF-005					
IMP-DL-E4D9F7AB6B-PSR005037-7FFBC403	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L5037-L5110	L5037-L5110	2.	Example 2. Why \(S^1\) cannot be covered by one contractible open set	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	7ffbc40370b3cecd527231eaed3f129c6377ca21cb8ff19835c3e716793d84d9		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR005037-7FFBC403	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted.		PRF-005					
IMP-DL-E4D9F7AB6B-PSR005111-7C4328A4	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L5111-L5186	L5111-L5186	3.	Example 3. Why \(S^2\) needs at least two contractible open sets	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	7c4328a4137398dbc83b3bb3bba488278c04a82df02ab1787f7beaf948ca02d9		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR005111-7C4328A4	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted.		PRF-005					
IMP-DL-E4D9F7AB6B-PSR005189-884E650B	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L5189-L5372	L5189-L5372	4.	Example 4. A concrete diagonal computation on \(T^2\)	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	884e650b11b4ce7a8cd8b0bce8e9f15a1a82903b2b8832c09f3e95d76f9202c1		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR005189-884E650B	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted.		PRF-005					
IMP-DL-E4D9F7AB6B-PSR005373-6D8BBAF4	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L5373-L5430	L5373-L5430	5.	Example 5. Why \(T^2\) cannot be covered by two contractible open sets	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	6d8bbaf4df13953385a2c9812d011738bc1b9f181ac0056bbc6914ef286eb29f		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR005373-6D8BBAF4	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted.		PRF-005					
IMP-DL-E4D9F7AB6B-PSR005431-311CA017	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L5431-L5514	L5431-L5514	6.	Example 6. The three-torus \(T^3\)	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	311ca01767746efb3a5068f0abdd689d31f39c2e6eb9263f78dd8b08111d58e6		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR005431-311CA017	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted.		PRF-005					
IMP-DL-E4D9F7AB6B-PSR005515-011084AF	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L5515-L5602	L5515-L5602	7.	Example 7. Product of spheres \(S^m\times S^n\)	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	011084af7dae93df71e276475f3c5c68309dcc2f58af754a65b22826bb0d711d		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR005515-011084AF	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted.		PRF-005					
IMP-DL-E4D9F7AB6B-PSR005605-41E6B029	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L5605-L5948	L5605-L5948	8.	Example 8. Boundary map compatibility for \((D^2,S^1)\times S^1\)	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	41e6b029e4d30d83133b43461faa4d6f7aaeb1dde8f2bbe0551dbbb835fc97b4		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR005605-41E6B029	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted; long child retained for later internal review.		PRF-005		CONFIRMED_SINGLE_LONG_OBJECT	Targeted review found no secondary structural boundary; candidate line is only opening/inspection context.		
IMP-DL-E4D9F7AB6B-PSR005949-4C764DFC	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L5949-L6072	L5949-L6072	11.	Example 11. Wedge of circles versus the torus	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	4c764dfc34b272756ff64d651c16859ee882c925f8e4e583e13157afa3d4ce93		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR005949-4C764DFC	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted.		PRF-005					
IMP-DL-E4D9F7AB6B-PSR006073-FA8BEB52	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	L6073-L6180	L6073-L6180	12.	Example 12. A space with nonzero cohomology but zero positive-degree products	EXAMPLE	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	fa8beb52b078878a34436fa005f28431fb57cc6cf0d08fe651d8449c1baa6ef3		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-PSR006073-FA8BEB52	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT	ACTIVE_PARTIAL_STRICT_PROMOTED	IMP-DL-E4D9F7AB6B-P005	Top-level strict object promoted.		PRF-005					
IMP-DL-E4D9F7AB6B-P006	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-13.tex:L6351-L6465	L6351-L6465	6.	Problem 6. Maps between closed orientable surfaces of different genus	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-E4D9F7AB6B-S002	YES	tikzpicture	UNKNOWN	4eda80b2c009d918627dff3ca2f293b944b9ed079bb42ad043d06f2cd0b66338		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-P006	UNIQUE_STATEMENT	IMP-DL-E4D9F7AB6B-S002		LOCAL_OR_COMPANION_LINKED	UNIQUE_STATEMENT										
IMP-DL-E4D9F7AB6B-P007	IMP-DL-E4D9F7AB6B	Downloads	Downloads/theory-of-algebraic-topology-13.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-13.tex:L6666-L7539	L6666-L7539	7.	Problem 7. The Hopf invariant	PROBLEM	UNCLASSIFIED			NO	NO		YES	tikzpicture	UNKNOWN	34eed519a8c4d7d86e77207f2b97fca8f6fb205835978621348e1119a292f2d5		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-E4D9F7AB6B-P007	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P001	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L130-L134	L130-L134	8	"Problem 8: The M\""obius bundle and its sums/products"	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-1608308E70-S001;IMP-DL-1608308E70-S002	NO		UNKNOWN	5e0fee9d7fa9a9ce0b421c3c3304c160aab6247ae959cf3e923e14346f4ee960		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P001	UNIQUE_STATEMENT	IMP-DL-1608308E70-S001;IMP-DL-1608308E70-S002		LOCAL_OR_COMPANION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P002	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L493-L508	L493-L508	10	Problem 10: Orthogonal complements of subbundles	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-1608308E70-S003	NO		UNKNOWN	70544d024a6d7b0afff8e36a8416483687a48e7188048a8ca4324ffb95cb9c95		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P002	UNIQUE_STATEMENT	IMP-DL-1608308E70-S003		LOCAL_OR_COMPANION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P003	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L2245-L2246	L2245-L2246		Step-by-step examples of sections (and obstructions)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8d759beadd75f47312996e39f2077c0f4db4851c4fd6398d6a7ac92487dd0ab2		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P003	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P004	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L2938-L3100	L2938-L3100	11	Problem 11: Vector bundles over \(S^n\) by clutching functions	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-1608308E70-S004	NO		UNKNOWN	a772ebaa5df6aa0ccc66c0c27a51751a068ae1dd33bbdddd4b3de86068ab7103		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P004	UNIQUE_STATEMENT	IMP-DL-1608308E70-S004		LOCAL_OR_COMPANION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P005	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L3101-L3848	L3101-L3848	12	Problem 12: The unique nontrivial \(k\)-plane bundle over \(S^1\)	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-1608308E70-S005	NO		UNKNOWN	f1eb19ec32d3dd87ce0e4a8d33538e497893502ff1666f06fdb56d2cc07bda9a		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P005	UNIQUE_STATEMENT	IMP-DL-1608308E70-S005		LOCAL_OR_COMPANION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P006	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L3851-L3892	L3851-L3892	1	Example 1: The trivial bundle over \(S^n\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	f6f96678d7af38c6f7f3ff058dbf585fed2f5ae37ca6e89ca8f93816d17dfc96		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P006	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P007	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L3893-L3949	L3893-L3949	2	"Example 2: The M\""obius line bundle over \(S^1\)"	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	0b335ddf9cf187e3949df2419877cd66134bee8aa8be1b32b2b83a998aca8a4f		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P007	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P008	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L3950-L3993	L3950-L3993	3	Example 3: The unique nontrivial rank \(2\) bundle over \(S^1\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	81ca86af0dc41f275dcb95cecc1ad2f1685e4fb720f4800953586f4de7824d99		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P008	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P009	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L3994-L4035	L3994-L4035	4	Example 4: Sphere bundle of the trivial rank \(2\) bundle over \(S^1\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	ab5542f9bf4a0eeaa0733e5c66a8c2abee02e3a532b26f3e898d88e6ae4a694d		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P009	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P010	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4036-L4101	L4036-L4101	5	Example 5: Sphere bundle of the nontrivial rank \(2\) bundle over \(S^1\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	649ba3596e039e7b01b8846054886cf5437707f33e98e5880feb91ce456c75eb		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P010	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P011	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4102-L4165	L4102-L4165	6	Example 6: Sphere bundle of the nontrivial rank \(3\) bundle over \(S^1\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	50ff2d99b2dc5a0740bb23d3494eacda4398015ea59bcd7012ef7ff24bb3afe4		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P011	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P012	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4166-L4212	L4166-L4212	7	Example 7: Real line bundles over \(S^n\) for \(n\geq 2\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	673ff244a0d551396a3abb4fb56bc6a4a4d489ca4050b82f5dc3b35965b0bff4		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P012	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P013	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4213-L4271	L4213-L4271	8	Example 8: Oriented rank \(2\) bundles over \(S^2\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	662c21861fd8e2c045acc920577d8c9718c907b6143e7fb64e8f96ecfd17900f		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P013	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P014	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4272-L4318	L4272-L4318	9	Example 9: The tangent bundle of \(S^2\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	65fc97a9b2952cde5e83ffaf08fad70279402698cb4c397e688b4f423e559529		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P014	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P015	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4319-L4345	L4319-L4345	10	Example 10: The tangent bundle of \(S^1\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8115c8776d41dfdff60f27fcdb8fd2ad6a4e5f2b9f41a384534c05bf7e353d1e		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P015	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P016	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4346-L4387	L4346-L4387	11	Example 11: Comparing \(TS^1\), \(TS^2\), and \(TS^3\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	e4185668b1aad72481879301bc5b68df0fc818ee5dcac23d691b1f274eb83954		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P016	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P017	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4388-L4440	L4388-L4440	12	Example 12: A clutching map of degree \(m\) over \(S^2\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	176399f1d4950e3360f74bd6c03264a93dfeb5fcd39cdf7097f55805e59425af		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P017	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P018	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4441-L4492	L4441-L4492	13	Example 13: Why homotopic clutching maps give the same bundle	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	384bce8176c45deac6db9e7549975c82626a0ec3647600023641921c9706707d		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P018	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
IMP-DL-1608308E70-P019	IMP-DL-1608308E70	Downloads	Downloads/theory-of-algebraic-topology-14.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-algebraic-topology-14.tex:L4493-L4673	L4493-L4673	14	Example 14: Torus versus Klein bottle from sphere bundles	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	1bd0a7a4459092e9009233bb64215cf12c71deb89fb24ac03f004b21e4fc805d		UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-DL-1608308E70-P019	UNIQUE_STATEMENT			NO_SOLUTION_LINKED	UNIQUE_STATEMENT										
